,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
5558,funky broadway,wilson pickett ,spotify:track:4kj7bjgxhxqniagxvd2xah,0.705,0.349,9,-16.017,1,0.0411,0.0702,0.00181,0.0786,0.95,121.064,audio_features,4kj7bjgxhxqniagxvd2xah,https://api.spotify.com/v1/tracks/4kj7bjgxhxqniagxvd2xah,https://api.spotify.com/v1/audio-analysis/4kj7bjgxhxqniagxvd2xah,156893,4
5559,pass this on,the knife ,spotify:track:6yxw1atmwycfdfvpqkmli6,0.745,0.833,7,-5.884,0,0.0299,0.0274,0.000522,0.0785,0.687,129.961,audio_features,6yxw1atmwycfdfvpqkmli6,https://api.spotify.com/v1/tracks/6yxw1atmwycfdfvpqkmli6,https://api.spotify.com/v1/audio-analysis/6yxw1atmwycfdfvpqkmli6,228040,4
5560,starless,king crimson ,spotify:track:2gljxznqp4kgsvz8bptfhs,0.271,0.481,7,-9.979,0,0.037,0.106,0.465,0.153,0.121,117.925,audio_features,2gljxznqp4kgsvz8bptfhs,https://api.spotify.com/v1/tracks/2gljxznqp4kgsvz8bptfhs,https://api.spotify.com/v1/audio-analysis/2gljxznqp4kgsvz8bptfhs,744569,4
5561,fancy,iggy azalea charli xcx ,spotify:track:29l9kmr8pfn3fk2npvgob2,0.912,0.716,10,-4.141,0,0.0697,0.0904,0.0,0.0491,0.377,94.981,audio_features,29l9kmr8pfn3fk2npvgob2,https://api.spotify.com/v1/tracks/29l9kmr8pfn3fk2npvgob2,https://api.spotify.com/v1/audio-analysis/29l9kmr8pfn3fk2npvgob2,199938,4
5562,i get money,50 cent ,spotify:track:5ubjk7ihuc6bszcwagzp3l,0.525,0.933,9,-4.673,1,0.356,0.159,0.000241,0.311,0.457,122.631,audio_features,5ubjk7ihuc6bszcwagzp3l,https://api.spotify.com/v1/tracks/5ubjk7ihuc6bszcwagzp3l,https://api.spotify.com/v1/audio-analysis/5ubjk7ihuc6bszcwagzp3l,223720,5
5563,just an illusion,imagination ,spotify:track:4qt3ykobbj4bi7xcyrlr9u,0.752,0.549,11,-10.532,0,0.0328,0.295,0.115,0.0582,0.658,105.126,audio_features,4qt3ykobbj4bi7xcyrlr9u,https://api.spotify.com/v1/tracks/4qt3ykobbj4bi7xcyrlr9u,https://api.spotify.com/v1/audio-analysis/4qt3ykobbj4bi7xcyrlr9u,387867,4
5564,you ain't the problem,michael kiwanuka ,spotify:track:3zj5rdg0blqav2rntfgutb,0.643,0.773,1,-7.998,1,0.0414,0.188,0.000412,0.0986,0.653,124.538,audio_features,3zj5rdg0blqav2rntfgutb,https://api.spotify.com/v1/tracks/3zj5rdg0blqav2rntfgutb,https://api.spotify.com/v1/audio-analysis/3zj5rdg0blqav2rntfgutb,249333,4
5565,you only live twice - main title,nancy sinatra ,spotify:track:68qxzgcbmn5hy4gmk0iurw,0.195,0.332,11,-13.373,1,0.0316,0.327,0.00044,0.091,0.267,87.283,audio_features,68qxzgcbmn5hy4gmk0iurw,https://api.spotify.com/v1/tracks/68qxzgcbmn5hy4gmk0iurw,https://api.spotify.com/v1/audio-analysis/68qxzgcbmn5hy4gmk0iurw,167867,3
5566,you make me feel brand new,the stylistics ,spotify:track:3qgspddbxzkrpa2iqndfnz,0.454,0.336,7,-9.219,1,0.0243,0.849,2.6e-05,0.102,0.203,75.589,audio_features,3qgspddbxzkrpa2iqndfnz,https://api.spotify.com/v1/tracks/3qgspddbxzkrpa2iqndfnz,https://api.spotify.com/v1/audio-analysis/3qgspddbxzkrpa2iqndfnz,330187,4
5567,one of a kind (love affair),the spinners ,spotify:track:3lv2ck8sjiyjg1bv1ahqop,0.608,0.428,1,-11.625,1,0.109,0.263,0.0,0.093,0.881,176.735,audio_features,3lv2ck8sjiyjg1bv1ahqop,https://api.spotify.com/v1/tracks/3lv2ck8sjiyjg1bv1ahqop,https://api.spotify.com/v1/audio-analysis/3lv2ck8sjiyjg1bv1ahqop,214146,4
5568,no sleeep (feat. j. cole),janet jackson j. cole ,spotify:track:7eoxol1hfggtyizqar504q,0.762,0.459,2,-8.044,1,0.141,0.0143,0.000272,0.126,0.314,88.019,audio_features,7eoxol1hfggtyizqar504q,https://api.spotify.com/v1/tracks/7eoxol1hfggtyizqar504q,https://api.spotify.com/v1/audio-analysis/7eoxol1hfggtyizqar504q,260695,4
5569,monomania,deerhunter ,spotify:track:3jgsaisok7hmvvt9v6gcfy,0.337,0.867,9,-5.231,1,0.0565,8.36e-05,0.907,0.401,0.336,122.279,audio_features,3jgsaisok7hmvvt9v6gcfy,https://api.spotify.com/v1/tracks/3jgsaisok7hmvvt9v6gcfy,https://api.spotify.com/v1/audio-analysis/3jgsaisok7hmvvt9v6gcfy,319135,4
5570,boy with luv (feat. halsey),bts halsey ,spotify:track:5kawlomhjweujqtnurs22c,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991,audio_features,5kawlomhjweujqtnurs22c,https://api.spotify.com/v1/tracks/5kawlomhjweujqtnurs22c,https://api.spotify.com/v1/audio-analysis/5kawlomhjweujqtnurs22c,229773,4
5571,treat her right,roy head & the traits ,spotify:track:27bpghrd1tppadqarntbtw,0.654,0.39,5,-13.483,0,0.357,0.216,0.0105,0.0809,0.808,164.422,audio_features,27bpghrd1tppadqarntbtw,https://api.spotify.com/v1/tracks/27bpghrd1tppadqarntbtw,https://api.spotify.com/v1/audio-analysis/27bpghrd1tppadqarntbtw,126013,4
5572,i want candy,bow wow wow ,spotify:track:6j8iwgx3ohi7x9b57vmmmw,0.686,0.649,7,-12.935,1,0.0642,0.00623,0.0625,0.0592,0.76,109.984,audio_features,6j8iwgx3ohi7x9b57vmmmw,https://api.spotify.com/v1/tracks/6j8iwgx3ohi7x9b57vmmmw,https://api.spotify.com/v1/audio-analysis/6j8iwgx3ohi7x9b57vmmmw,164533,4
5573,people have the power,patti smith ,spotify:track:6cvkj0bl1qxdriymevwy8x,0.616,0.851,2,-5.672,1,0.0295,0.0216,2.95e-06,0.32,0.688,130.104,audio_features,6cvkj0bl1qxdriymevwy8x,https://api.spotify.com/v1/tracks/6cvkj0bl1qxdriymevwy8x,https://api.spotify.com/v1/audio-analysis/6cvkj0bl1qxdriymevwy8x,306373,4
5574,some indulgence,the embassy ,spotify:track:1yzytc23oorz5yytdu8k5p,0.577,0.874,11,-7.548,0,0.0307,0.000776,0.313,0.127,0.966,130.035,audio_features,1yzytc23oorz5yytdu8k5p,https://api.spotify.com/v1/tracks/1yzytc23oorz5yytdu8k5p,https://api.spotify.com/v1/audio-analysis/1yzytc23oorz5yytdu8k5p,249373,4
5575,where were you,mekons ,spotify:track:2ipin6vikqddqlb1q7fp4b,0.284,0.92,4,-3.916,1,0.0882,0.000284,0.121,0.118,0.33,78.12,audio_features,2ipin6vikqddqlb1q7fp4b,https://api.spotify.com/v1/tracks/2ipin6vikqddqlb1q7fp4b,https://api.spotify.com/v1/audio-analysis/2ipin6vikqddqlb1q7fp4b,160960,4
5576,my my my!,troye sivan ,spotify:track:1yht1fzv5t3zflsvpuy6rq,0.701,0.458,1,-7.749,1,0.0836,0.00407,0.000151,0.045,0.482,102.967,audio_features,1yht1fzv5t3zflsvpuy6rq,https://api.spotify.com/v1/tracks/1yht1fzv5t3zflsvpuy6rq,https://api.spotify.com/v1/audio-analysis/1yht1fzv5t3zflsvpuy6rq,204727,4
5577,waiting for a girl like you,foreigner ,spotify:track:2ogvsp77en2nju8pncievu,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,audio_features,2ogvsp77en2nju8pncievu,https://api.spotify.com/v1/tracks/2ogvsp77en2nju8pncievu,https://api.spotify.com/v1/audio-analysis/2ogvsp77en2nju8pncievu,292067,4
5578,"knock on wood - 7"" edit",amii stewart ,spotify:track:7vmrj40rw8ppgzidcbyudj,0.691,0.873,2,-6.349,1,0.184,0.000457,0.000582,0.118,0.667,139.384,audio_features,7vmrj40rw8ppgzidcbyudj,https://api.spotify.com/v1/tracks/7vmrj40rw8ppgzidcbyudj,https://api.spotify.com/v1/audio-analysis/7vmrj40rw8ppgzidcbyudj,227733,4
5579,"gee whiz, look at his eyes",carla thomas ,spotify:track:68ingnkfxljqzvtyzyikig,0.228,0.358,5,-7.161,1,0.0306,0.582,2.84e-06,0.129,0.324,179.652,audio_features,68ingnkfxljqzvtyzyikig,https://api.spotify.com/v1/tracks/68ingnkfxljqzvtyzyikig,https://api.spotify.com/v1/audio-analysis/68ingnkfxljqzvtyzyikig,141840,3
5580,charly (trip into drum and bass version),the prodigy ,spotify:track:0oe69mp68m7lgterrfaz0t,0.619,0.751,1,-11.049,1,0.051,0.000171,0.629,0.109,0.432,145.092,audio_features,0oe69mp68m7lgterrfaz0t,https://api.spotify.com/v1/tracks/0oe69mp68m7lgterrfaz0t,https://api.spotify.com/v1/audio-analysis/0oe69mp68m7lgterrfaz0t,312707,4
5581,tequila sunrise - 2013 remaster,eagles ,spotify:track:1wyokrkfob9tfvutrmxttt,0.632,0.397,7,-12.855,1,0.0265,0.536,0.0421,0.106,0.731,110.578,audio_features,1wyokrkfob9tfvutrmxttt,https://api.spotify.com/v1/tracks/1wyokrkfob9tfvutrmxttt,https://api.spotify.com/v1/audio-analysis/1wyokrkfob9tfvutrmxttt,173057,4
5582,am i wrong (feat. schoolboy q),anderson .paak schoolboy q ,spotify:track:1ujyf6okuhhnvxalv8ojsa,0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,audio_features,1ujyf6okuhhnvxalv8ojsa,https://api.spotify.com/v1/tracks/1ujyf6okuhhnvxalv8ojsa,https://api.spotify.com/v1/audio-analysis/1ujyf6okuhhnvxalv8ojsa,253520,4
5583,younger us,japandroids ,spotify:track:5llyafsxq2gasksfhga9it,0.0692,0.977,9,-2.972,1,0.0798,4.47e-05,0.0217,0.38,0.266,185.23,audio_features,5llyafsxq2gasksfhga9it,https://api.spotify.com/v1/tracks/5llyafsxq2gasksfhga9it,https://api.spotify.com/v1/audio-analysis/5llyafsxq2gasksfhga9it,212912,4
5584,goodnight my love (pleasant dreams),jesse belvin ,spotify:track:6lux8e0ftfs2dyroeivpnj,0.367,0.199,0,-13.818,1,0.0313,0.873,0.0,0.153,0.514,105.05,audio_features,6lux8e0ftfs2dyroeivpnj,https://api.spotify.com/v1/tracks/6lux8e0ftfs2dyroeivpnj,https://api.spotify.com/v1/audio-analysis/6lux8e0ftfs2dyroeivpnj,187693,3
5585,kids in america,kim wilde ,spotify:track:0q4xwbv08szzupgphvsrcd,0.566,0.769,4,-4.973,1,0.0469,0.0597,0.0,0.579,0.324,159.651,audio_features,0q4xwbv08szzupgphvsrcd,https://api.spotify.com/v1/tracks/0q4xwbv08szzupgphvsrcd,https://api.spotify.com/v1/audio-analysis/0q4xwbv08szzupgphvsrcd,204480,4
5586,dirty mind,prince ,spotify:track:0xlusqmpl2mwgajcw0yyxq,0.835,0.209,0,-14.242,1,0.472,0.00415,0.878,0.125,0.0901,129.833,audio_features,0xlusqmpl2mwgajcw0yyxq,https://api.spotify.com/v1/tracks/0xlusqmpl2mwgajcw0yyxq,https://api.spotify.com/v1/audio-analysis/0xlusqmpl2mwgajcw0yyxq,254867,4
5587,"hold on, hold on",neko case ,spotify:track:3gyqudts3hn9ohoui23u2c,0.466,0.8,5,-5.016,0,0.0304,0.197,2.33e-06,0.321,0.43,119.33,audio_features,3gyqudts3hn9ohoui23u2c,https://api.spotify.com/v1/tracks/3gyqudts3hn9ohoui23u2c,https://api.spotify.com/v1/audio-analysis/3gyqudts3hn9ohoui23u2c,166587,4
5588,his eye is on the sparrow,mahalia jackson ,spotify:track:3stapk53vnt5ccguu2xijr,0.213,0.0524,5,-16.509,1,0.0391,0.922,0.000204,0.114,0.119,170.743,audio_features,3stapk53vnt5ccguu2xijr,https://api.spotify.com/v1/tracks/3stapk53vnt5ccguu2xijr,https://api.spotify.com/v1/audio-analysis/3stapk53vnt5ccguu2xijr,261200,4
5589,i'd really love to see you tonight - 2012 remaster,england dan & john ford coley ,spotify:track:0ywn1magr0e8n5p32jwuhb,0.578,0.767,5,-4.654,1,0.0314,0.195,0.0,0.168,0.666,118.938,audio_features,0ywn1magr0e8n5p32jwuhb,https://api.spotify.com/v1/tracks/0ywn1magr0e8n5p32jwuhb,https://api.spotify.com/v1/audio-analysis/0ywn1magr0e8n5p32jwuhb,158147,4
5590,mack the knife,ella fitzgerald ,spotify:track:6womj8mqlg9rav9tnjpbcu,0.524,0.815,8,-6.131,1,0.0815,0.724,1e-06,0.598,0.558,140.666,audio_features,6womj8mqlg9rav9tnjpbcu,https://api.spotify.com/v1/tracks/6womj8mqlg9rav9tnjpbcu,https://api.spotify.com/v1/audio-analysis/6womj8mqlg9rav9tnjpbcu,303773,4
5591,mr. blue,the fleetwoods ,spotify:track:6bnfjtw3enmg4bwrednshk,0.374,0.0889,4,-17.475,1,0.0356,0.931,6.88e-06,0.111,0.211,96.677,audio_features,6bnfjtw3enmg4bwrednshk,https://api.spotify.com/v1/tracks/6bnfjtw3enmg4bwrednshk,https://api.spotify.com/v1/audio-analysis/6bnfjtw3enmg4bwrednshk,145133,4
5592,positive education,slam ,spotify:track:62d7rau00hq4mhihxyvgfv,0.627,0.955,6,-5.965,1,0.0903,0.0248,0.869,0.138,0.757,127.062,audio_features,62d7rau00hq4mhihxyvgfv,https://api.spotify.com/v1/tracks/62d7rau00hq4mhihxyvgfv,https://api.spotify.com/v1/audio-analysis/62d7rau00hq4mhihxyvgfv,519840,4
5593,together again,janet jackson ,spotify:track:1grikfh0jdejdvrxo84n4p,0.873,0.593,7,-8.942,1,0.103,0.078,0.00697,0.104,0.495,123.091,audio_features,1grikfh0jdejdvrxo84n4p,https://api.spotify.com/v1/tracks/1grikfh0jdejdvrxo84n4p,https://api.spotify.com/v1/audio-analysis/1grikfh0jdejdvrxo84n4p,301200,4
5594,palmitos park,el guincho ,spotify:track:771cf7exl7wrg79ckmuien,0.488,0.911,1,-6.699,1,0.0801,0.651,3.14e-05,0.428,0.595,90.362,audio_features,771cf7exl7wrg79ckmuien,https://api.spotify.com/v1/tracks/771cf7exl7wrg79ckmuien,https://api.spotify.com/v1/audio-analysis/771cf7exl7wrg79ckmuien,153600,4
5595,world destruction,time zone featuring john lydon & afrika bambaataa ,spotify:track:6xkjpzfyfe5tni753ddcqg,0.59,0.833,11,-4.531,0,0.098,0.00105,0.000543,0.101,0.708,138.478,audio_features,6xkjpzfyfe5tni753ddcqg,https://api.spotify.com/v1/tracks/6xkjpzfyfe5tni753ddcqg,https://api.spotify.com/v1/audio-analysis/6xkjpzfyfe5tni753ddcqg,333080,4
5596,abarajame,illya kuryaki & the valderramas ,spotify:track:1uduqitpv6oynpzrvbldlt,0.765,0.631,11,-8.092,0,0.194,0.0861,0.0,0.158,0.636,87.646,audio_features,1uduqitpv6oynpzrvbldlt,https://api.spotify.com/v1/tracks/1uduqitpv6oynpzrvbldlt,https://api.spotify.com/v1/audio-analysis/1uduqitpv6oynpzrvbldlt,258440,4
5597,"köln, january 24, 1975, part i",keith jarrett ,spotify:track:0f18qazpd4udisryk37vjx,0.327,0.253,2,-16.211,1,0.0491,0.98,0.859,0.781,0.0839,135.049,audio_features,0f18qazpd4udisryk37vjx,https://api.spotify.com/v1/tracks/0f18qazpd4udisryk37vjx,https://api.spotify.com/v1/audio-analysis/0f18qazpd4udisryk37vjx,1561600,4
5598,let me down easy,bettye lavette ,spotify:track:0mvsffxd0xkeocpuoo5xah,0.375,0.571,11,-2.357,0,0.0278,0.957,0.000377,0.187,0.27,106.344,audio_features,0mvsffxd0xkeocpuoo5xah,https://api.spotify.com/v1/tracks/0mvsffxd0xkeocpuoo5xah,https://api.spotify.com/v1/audio-analysis/0mvsffxd0xkeocpuoo5xah,167413,4
5599,always on my mind / in my house - 2001 remaster,pet shop boys ,spotify:track:1jhlkn9p1bqncejzxuhsdo,0.644,0.85,7,-6.321,1,0.0484,0.000139,0.175,0.0921,0.761,124.9,audio_features,1jhlkn9p1bqncejzxuhsdo,https://api.spotify.com/v1/tracks/1jhlkn9p1bqncejzxuhsdo,https://api.spotify.com/v1/audio-analysis/1jhlkn9p1bqncejzxuhsdo,544760,4
5600,money machine,100 gecs dylan brady laura les ,spotify:track:58arroloxuywiowhz172w4,0.68,0.659,6,-7.186,1,0.151,0.229,0.0,0.474,0.75,98.877,audio_features,58arroloxuywiowhz172w4,https://api.spotify.com/v1/tracks/58arroloxuywiowhz172w4,https://api.spotify.com/v1/audio-analysis/58arroloxuywiowhz172w4,114460,4
5601,gloria,umberto tozzi ,spotify:track:4wmgxh3cj8odr6lg3bbrgl,0.748,0.923,4,-3.165,1,0.057,0.0801,0.0,0.423,0.757,131.76,audio_features,4wmgxh3cj8odr6lg3bbrgl,https://api.spotify.com/v1/tracks/4wmgxh3cj8odr6lg3bbrgl,https://api.spotify.com/v1/audio-analysis/4wmgxh3cj8odr6lg3bbrgl,262733,4
5602,goody two shoes,adam ant ,spotify:track:108juukgzqck3ggv19lah3,0.648,0.895,1,-10.383,0,0.0485,0.0276,0.3,0.0408,0.783,95.775,audio_features,108juukgzqck3ggv19lah3,https://api.spotify.com/v1/tracks/108juukgzqck3ggv19lah3,https://api.spotify.com/v1/audio-analysis/108juukgzqck3ggv19lah3,208600,4
5603,bouquet of roses,eddy arnold ,spotify:track:3qcd4wwh3izvws3fg38gyq,0.622,0.242,2,-10.998,1,0.0297,0.951,0.0,0.0999,0.685,135.334,audio_features,3qcd4wwh3izvws3fg38gyq,https://api.spotify.com/v1/tracks/3qcd4wwh3izvws3fg38gyq,https://api.spotify.com/v1/audio-analysis/3qcd4wwh3izvws3fg38gyq,154827,4
5604,buffalo soldier,bob marley & the wailers ,spotify:track:4t8adshkngd6mzqeylm1nz,0.93,0.462,9,-8.643,1,0.277,0.128,9.3e-06,0.175,0.777,124.065,audio_features,4t8adshkngd6mzqeylm1nz,https://api.spotify.com/v1/tracks/4t8adshkngd6mzqeylm1nz,https://api.spotify.com/v1/audio-analysis/4t8adshkngd6mzqeylm1nz,257787,4
5605,insurrección - 2008 remaster,el último de la fila ,spotify:track:7803rmspvdtfr78bj5klpk,0.635,0.794,0,-4.74,1,0.0318,0.0608,0.0,0.135,0.78,139.313,audio_features,7803rmspvdtfr78bj5klpk,https://api.spotify.com/v1/tracks/7803rmspvdtfr78bj5klpk,https://api.spotify.com/v1/audio-analysis/7803rmspvdtfr78bj5klpk,133040,4
5606,push it,garbage ,spotify:track:7qap1rrclh0agijiseqr7l,0.556,0.878,7,-5.983,1,0.0309,0.000161,0.146,0.067,0.72,123.82,audio_features,7qap1rrclh0agijiseqr7l,https://api.spotify.com/v1/tracks/7qap1rrclh0agijiseqr7l,https://api.spotify.com/v1/audio-analysis/7qap1rrclh0agijiseqr7l,242587,4
5607,it's in his kiss - the shoop shoop song,betty everett ,spotify:track:2brdsyavemvxqzp0yhl535,0.552,0.471,9,-11.979,1,0.0606,0.499,6.43e-06,0.34,0.954,123.8,audio_features,2brdsyavemvxqzp0yhl535,https://api.spotify.com/v1/tracks/2brdsyavemvxqzp0yhl535,https://api.spotify.com/v1/audio-analysis/2brdsyavemvxqzp0yhl535,133413,4
5608,it had to be you,isham jones and his orchestra ,spotify:track:5pc3dsra8ntanfd6lofrvr,0.475,0.131,2,-17.72,1,0.0634,0.996,0.905,0.11,0.783,177.205,audio_features,5pc3dsra8ntanfd6lofrvr,https://api.spotify.com/v1/tracks/5pc3dsra8ntanfd6lofrvr,https://api.spotify.com/v1/audio-analysis/5pc3dsra8ntanfd6lofrvr,182000,4
5609,leave home,the chemical brothers ,spotify:track:4mfdb35iatzrzqmn4spmqo,0.626,0.848,2,-8.691,1,0.0431,0.0123,0.798,0.695,0.611,108.012,audio_features,4mfdb35iatzrzqmn4spmqo,https://api.spotify.com/v1/tracks/4mfdb35iatzrzqmn4spmqo,https://api.spotify.com/v1/audio-analysis/4mfdb35iatzrzqmn4spmqo,332788,4
5610,final form,sampa the great ,spotify:track:6nuxh6o7oxdvykgwatiifu,0.69,0.889,11,-6.689,0,0.166,0.00876,0.00226,0.302,0.761,96.02,audio_features,6nuxh6o7oxdvykgwatiifu,https://api.spotify.com/v1/tracks/6nuxh6o7oxdvykgwatiifu,https://api.spotify.com/v1/audio-analysis/6nuxh6o7oxdvykgwatiifu,216778,4
5611,bitch,meredith brooks ,spotify:track:3i6qnxyvgiduztti5m25em,0.617,0.886,9,-5.953,1,0.055,0.0112,9.63e-05,0.0523,0.629,96.328,audio_features,3i6qnxyvgiduztti5m25em,https://api.spotify.com/v1/tracks/3i6qnxyvgiduztti5m25em,https://api.spotify.com/v1/audio-analysis/3i6qnxyvgiduztti5m25em,252760,4
5612,c'mon 'n' ride it (the train),quad city dj's ,spotify:track:5scncfixafszkasp7qrwdi,0.836,0.933,9,-6.303,1,0.128,0.1,0.0,0.376,0.945,136.009,audio_features,5scncfixafszkasp7qrwdi,https://api.spotify.com/v1/tracks/5scncfixafszkasp7qrwdi,https://api.spotify.com/v1/audio-analysis/5scncfixafszkasp7qrwdi,243946,4
5613,7/4 (shoreline),broken social scene ,spotify:track:3trx1461c4pgh4vbq9sx7d,0.46,0.925,9,-5.559,1,0.14,0.00492,0.642,0.33,0.489,155.994,audio_features,3trx1461c4pgh4vbq9sx7d,https://api.spotify.com/v1/tracks/3trx1461c4pgh4vbq9sx7d,https://api.spotify.com/v1/audio-analysis/3trx1461c4pgh4vbq9sx7d,293840,1
5614,velocity girl - alt. mix,primal scream ,spotify:track:0mjkomvai2tlbiykgfwuhp,0.472,0.977,10,-7.325,0,0.081,0.00282,0.885,0.0947,0.696,136.739,audio_features,0mjkomvai2tlbiykgfwuhp,https://api.spotify.com/v1/tracks/0mjkomvai2tlbiykgfwuhp,https://api.spotify.com/v1/audio-analysis/0mjkomvai2tlbiykgfwuhp,81933,4
5615,get at me dog,dmx sheek ,spotify:track:1jnjickmseflpo8rbm0yku,0.758,0.8,2,-5.708,1,0.304,0.007,0.0,0.135,0.527,97.159,audio_features,1jnjickmseflpo8rbm0yku,https://api.spotify.com/v1/tracks/1jnjickmseflpo8rbm0yku,https://api.spotify.com/v1/audio-analysis/1jnjickmseflpo8rbm0yku,186333,4
5616,the fox in the snow,belle & sebastian ,spotify:track:679kktewidk8xkery5qfdi,0.481,0.274,1,-15.009,1,0.036,0.844,0.000421,0.131,0.18,128.733,audio_features,679kktewidk8xkery5qfdi,https://api.spotify.com/v1/tracks/679kktewidk8xkery5qfdi,https://api.spotify.com/v1/audio-analysis/679kktewidk8xkery5qfdi,251067,4
5617,fa-fa-fa-fa-fa (sad song),otis redding ,spotify:track:1lim0zopitsnpuiu8h1bnq,0.751,0.364,10,-11.987,1,0.0308,0.468,0.00418,0.186,0.882,97.972,audio_features,1lim0zopitsnpuiu8h1bnq,https://api.spotify.com/v1/tracks/1lim0zopitsnpuiu8h1bnq,https://api.spotify.com/v1/audio-analysis/1lim0zopitsnpuiu8h1bnq,166093,4
5618,name,the goo goo dolls ,spotify:track:1g8jae4jd8mwkxdodqhsbm,0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,audio_features,1g8jae4jd8mwkxdodqhsbm,https://api.spotify.com/v1/tracks/1g8jae4jd8mwkxdodqhsbm,https://api.spotify.com/v1/audio-analysis/1g8jae4jd8mwkxdodqhsbm,270000,4
5619,lip gloss,lil mama ,spotify:track:1y4zdpoogcuhbckzorufis,0.619,0.87,2,-4.956,1,0.501,0.41,1.37e-06,0.0571,0.94,188.772,audio_features,1y4zdpoogcuhbckzorufis,https://api.spotify.com/v1/tracks/1y4zdpoogcuhbckzorufis,https://api.spotify.com/v1/audio-analysis/1y4zdpoogcuhbckzorufis,219773,4
5620,i've seen it all,björk thom yorke ,spotify:track:1auit8l7l24g1edsxjko5l,0.287,0.516,11,-12.049,0,0.0778,0.337,0.000583,0.126,0.381,111.79,audio_features,1auit8l7l24g1edsxjko5l,https://api.spotify.com/v1/tracks/1auit8l7l24g1edsxjko5l,https://api.spotify.com/v1/audio-analysis/1auit8l7l24g1edsxjko5l,329360,3
5621,#1 crush,garbage ,spotify:track:6blabbkriudj6822fole1y,0.639,0.613,7,-7.792,0,0.0236,0.000414,0.00548,0.361,0.425,94.208,audio_features,6blabbkriudj6822fole1y,https://api.spotify.com/v1/tracks/6blabbkriudj6822fole1y,https://api.spotify.com/v1/audio-analysis/6blabbkriudj6822fole1y,286467,4
5622,four winds,bright eyes ,spotify:track:3kk1zukfz9b43vrf8gjv1u,0.504,0.892,10,-5.275,1,0.0479,0.0956,5.27e-05,0.402,0.517,131.795,audio_features,3kk1zukfz9b43vrf8gjv1u,https://api.spotify.com/v1/tracks/3kk1zukfz9b43vrf8gjv1u,https://api.spotify.com/v1/audio-analysis/3kk1zukfz9b43vrf8gjv1u,252813,4
5623,"bitches brew (feat. john mclaughlin, wayne shorter, chick corea & joe zawinul)",miles davis john mclaughlin wayne shorter chick corea joe zawinul ,spotify:track:4iqzvewfwlpq2decyywexl,0.394,0.512,10,-9.094,0,0.0347,0.535,0.27,0.104,0.169,99.431,audio_features,4iqzvewfwlpq2decyywexl,https://api.spotify.com/v1/tracks/4iqzvewfwlpq2decyywexl,https://api.spotify.com/v1/audio-analysis/4iqzvewfwlpq2decyywexl,1618693,4
5624,the impression that i get,the mighty mighty bosstones ,spotify:track:2f5r18zllubqnt0jjhhetm,0.419,0.945,4,-5.406,1,0.119,0.0985,0.0121,0.23,0.695,181.175,audio_features,2f5r18zllubqnt0jjhhetm,https://api.spotify.com/v1/tracks/2f5r18zllubqnt0jjhhetm,https://api.spotify.com/v1/audio-analysis/2f5r18zllubqnt0jjhhetm,194760,4
5625,even better than the real thing,u2 ,spotify:track:4qew910bqrkhpv5smmxqzl,0.509,0.747,7,-6.774,1,0.0305,0.00118,0.00107,0.177,0.637,128.597,audio_features,4qew910bqrkhpv5smmxqzl,https://api.spotify.com/v1/tracks/4qew910bqrkhpv5smmxqzl,https://api.spotify.com/v1/audio-analysis/4qew910bqrkhpv5smmxqzl,221373,4
5626,people - single version,barbra streisand ,spotify:track:7atbsbxhfgwcq1dhpydz7w,0.197,0.358,9,-7.801,1,0.0354,0.938,3.69e-05,0.0972,0.143,168.792,audio_features,7atbsbxhfgwcq1dhpydz7w,https://api.spotify.com/v1/tracks/7atbsbxhfgwcq1dhpydz7w,https://api.spotify.com/v1/audio-analysis/7atbsbxhfgwcq1dhpydz7w,220533,4
5627,hurt so bad,little anthony & the imperials ,spotify:track:6dqujlikm8f13whvnrpyi8,0.438,0.55,4,-9.426,0,0.0649,0.518,0.0,0.246,0.337,109.026,audio_features,6dqujlikm8f13whvnrpyi8,https://api.spotify.com/v1/tracks/6dqujlikm8f13whvnrpyi8,https://api.spotify.com/v1/audio-analysis/6dqujlikm8f13whvnrpyi8,135160,4
5628,hang on sloopy,the mccoys ,spotify:track:0i7o5mtstxvr4bey7stpjf,0.765,0.516,7,-12.099,1,0.0334,0.167,0.0,0.0723,0.936,115.248,audio_features,0i7o5mtstxvr4bey7stpjf,https://api.spotify.com/v1/tracks/0i7o5mtstxvr4bey7stpjf,https://api.spotify.com/v1/audio-analysis/0i7o5mtstxvr4bey7stpjf,231800,4
5629,wishing well,sananda maitreya ,spotify:track:2bvzxed1hpweyotw40euq9,0.855,0.461,10,-13.096,0,0.0564,0.0965,0.0,0.201,0.833,104.96,audio_features,2bvzxed1hpweyotw40euq9,https://api.spotify.com/v1/tracks/2bvzxed1hpweyotw40euq9,https://api.spotify.com/v1/audio-analysis/2bvzxed1hpweyotw40euq9,210467,4
